"concurso","data","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","soma","pares","impares","primos","fibonacci","moldura","miolo"
"2218","2021-04-29","3","4","5","6","11","12","13","15","16","17","18","20","21","23","24","208","7","8","6","4","11","4"
"2219","2021-04-30","2","5","6","7","8","10","13","15","16","17","19","20","22","24","25","209","8","7","6","4","10","5"
"2220","2021-05-03","1","5","6","7","8","9","10","12","13","16","18","20","23","24","25","197","8","7","4","4","9","6"
"2221","2021-05-04","1","2","3","4","5","8","9","10","12","13","16","18","20","22","23","166","9","6","5","6","10","5"
"2222","2021-05-05","2","4","5","6","7","8","9","10","12","13","14","19","22","23","24","178","9","6","6","4","8","7"
"2223","2021-05-06","1","4","5","7","8","9","11","12","14","18","20","21","22","24","25","201","8","7","3","4","9","6"
"2224","2021-05-07","3","5","6","7","9","10","12","13","14","15","18","19","20","23","24","198","7","8","6","3","8","7"
"2225","2021-05-08","2","3","4","7","8","9","10","11","13","17","19","21","22","23","25","194","5","10","8","5","9","6"
"2226","2021-05-10","1","3","4","5","9","10","12","13","14","15","16","17","19","21","22","181","6","9","5","5","9","6"
"2227","2021-05-11","2","3","7","8","9","10","11","12","15","17","20","21","22","23","24","204","7","8","6","4","10","5"
"2228","2021-05-12","1","4","5","6","7","11","12","13","16","17","18","19","20","22","23","194","7","8","7","3","9","6"
"2229","2021-05-13","1","2","3","4","7","8","9","10","14","17","19","20","23","24","25","186","7","8","6","4","9","6"
"2230","2021-05-14","3","4","6","8","9","10","11","13","14","15","17","18","19","20","24","191","8","7","5","3","8","7"
"2231","2021-05-15","1","4","5","6","7","8","10","11","16","18","19","20","22","24","25","196","9","6","4","3","11","4"
"2232","2021-05-17","2","4","5","6","8","9","12","13","14","19","20","22","23","24","25","206","9","6","5","4","9","6"
"2233","2021-05-18","1","2","6","7","8","9","10","12","13","14","15","16","20","21","25","179","8","7","3","5","9","6"
"2234","2021-05-19","1","2","3","6","7","11","14","15","17","18","20","21","22","24","25","206","7","8","5","4","11","4"
"2235","2021-05-20","2","4","6","7","8","10","11","12","16","17","19","21","22","23","25","203","8","7","6","3","10","5"
"2236","2021-05-21","2","3","4","5","8","9","10","11","12","17","18","19","21","22","24","185","8","7","6","5","9","6"
"2237","2021-05-22","3","5","6","9","12","13","14","15","17","19","20","21","22","23","25","224","5","10","6","4","9","6"
"2238","2021-05-24","1","3","4","5","6","7","10","11","14","15","16","18","19","20","25","174","7","8","5","3","11","4"
"2239","2021-05-25","1","2","5","6","7","10","13","14","15","16","17","20","22","23","24","195","8","7","6","4","11","4"
"2240","2021-05-26","2","3","4","6","7","9","11","12","13","15","17","18","19","20","25","181","6","9","7","3","8","7"
"2241","2021-05-27","1","3","7","8","9","10","13","15","16","18","20","21","23","24","25","213","6","9","4","5","10","5"
"2242","2021-05-28","3","4","5","8","9","10","11","12","16","17","19","20","21","22","25","202","7","8","5","4","10","5"
"2243","2021-05-29","1","5","6","8","10","11","14","15","17","18","19","20","21","24","25","214","7","8","4","4","10","5"
"2244","2021-05-31","4","5","6","8","9","10","11","13","14","15","16","17","21","23","25","197","6","9","5","4","10","5"
"2245","2021-06-01","2","5","6","7","8","13","14","16","17","18","21","22","23","24","25","221","8","7","6","5","9","6"
"2246","2021-06-02","2","3","4","5","7","8","10","11","12","13","14","15","18","20","25","167","8","7","6","5","9","6"
"2247","2021-06-04","1","3","6","7","8","9","10","12","17","18","19","20","22","24","25","201","8","7","4","3","8","7"
"2248","2021-06-05","1","2","4","6","7","8","10","11","12","13","14","16","17","23","25","169","8","7","6","4","9","6"
"2249","2021-06-07","2","6","11","12","14","15","16","17","18","19","21","22","23","24","25","245","8","7","5","2","10","5"
"2250","2021-06-08","4","5","6","10","12","13","14","18","19","20","21","22","23","24","25","236","9","6","4","3","10","5"
"2251","2021-06-09","2","4","5","7","9","12","13","14","15","18","19","21","22","23","24","208","7","8","6","4","8","7"
"2252","2021-06-10","1","5","6","8","9","10","12","16","17","19","20","21","22","24","25","215","8","7","3","4","10","5"
"2253","2021-06-11","2","3","5","6","7","8","12","14","15","16","18","19","20","23","25","193","8","7","6","4","9","6"
"2254","2021-06-12","2","3","5","6","7","8","10","12","13","14","19","20","21","24","25","189","8","7","6","6","9","6"
"2255","2021-06-14","1","3","6","7","8","11","14","15","17","19","20","21","22","24","25","213","6","9","5","4","10","5"
"2256","2021-06-15","1","3","4","5","6","8","9","10","11","12","13","16","20","23","24","165","8","7","5","5","11","4"
"2257","2021-06-16","1","4","5","6","7","8","9","11","12","13","15","18","20","22","24","175","8","7","4","4","9","6"
"2258","2021-06-17","3","5","6","7","8","10","11","14","15","16","17","19","20","22","24","197","8","7","6","3","10","5"
"2259","2021-06-18","5","6","7","8","9","10","14","16","18","19","20","22","23","24","25","226","9","6","4","2","9","6"
"2260","2021-06-19","1","2","4","6","9","10","11","12","14","16","17","20","22","23","25","192","9","6","4","2","11","4"
"2261","2021-06-21","1","3","4","6","7","8","9","12","13","17","18","22","23","24","25","192","7","8","5","4","8","7"
"2262","2021-06-22","2","3","4","6","7","8","9","10","11","19","20","21","22","24","25","191","8","7","5","4","11","4"
"2263","2021-06-23","1","2","3","7","8","10","11","14","15","16","18","19","22","23","25","194","7","8","6","4","10","5"
"2264","2021-06-24","2","3","4","5","6","8","9","10","12","14","15","16","17","18","19","158","9","6","5","4","8","7"
"2265","2021-06-25","2","4","5","7","9","10","12","13","14","15","16","18","19","20","22","186","9","6","5","3","8","7"
"2266","2021-06-26","1","3","5","9","10","11","12","13","15","16","19","21","23","24","25","207","4","11","6","5","11","4"
"2267","2021-06-28","2","3","5","6","7","9","10","13","14","15","17","19","20","22","24","186","7","8","7","4","9","6"
"2268","2021-06-29","1","3","8","10","11","12","14","15","18","19","20","21","23","24","25","224","7","8","4","4","10","5"
"2269","2021-06-30","2","3","4","5","7","9","10","11","13","14","17","20","21","22","25","183","6","9","7","5","10","5"
"2270","2021-07-01","1","4","5","6","8","10","11","15","16","18","19","20","21","22","25","201","8","7","3","4","12","3"
"2271","2021-07-02","2","3","5","6","7","8","10","11","16","17","18","19","21","23","24","190","7","8","8","5","10","5"
"2272","2021-07-03","1","2","5","7","8","10","11","13","14","15","16","18","21","22","24","187","8","7","5","6","10","5"
"2273","2021-07-05","1","2","4","6","7","8","9","10","11","12","13","17","21","23","25","169","6","9","6","5","9","6"
"2274","2021-07-06","2","3","4","6","8","9","10","12","16","17","19","20","22","23","24","195","10","5","5","3","10","5"
"2275","2021-07-07","1","2","4","5","7","10","11","12","13","14","15","16","19","20","21","170","7","8","6","5","10","5"
"2276","2021-07-08","1","4","5","7","10","12","13","14","15","16","17","18","19","20","21","192","7","8","5","4","8","7"
"2277","2021-07-09","2","3","5","10","11","12","13","14","15","17","18","21","22","23","24","210","7","8","7","5","10","5"
"2278","2021-07-10","2","4","6","7","10","11","12","13","14","16","17","18","20","21","24","195","10","5","5","3","9","6"
"2279","2021-07-12","1","3","5","8","10","11","13","14","15","16","17","18","21","22","25","199","6","9","5","6","10","5"
"2280","2021-07-13","2","3","4","7","9","12","16","18","19","20","21","22","23","24","25","225","8","7","5","3","10","5"
"2281","2021-07-14","2","3","5","6","7","9","10","11","14","15","16","17","18","20","21","174","7","8","6","4","10","5"
"2282","2021-07-15","1","2","4","5","6","10","11","12","13","14","18","20","21","23","24","184","9","6","5","5","11","4"
"2283","2021-07-16","1","2","5","7","9","10","11","15","17","18","19","20","22","23","25","204","5","10","7","3","10","5"
"2284","2021-07-17","1","3","4","8","9","10","11","14","15","17","19","20","21","23","24","199","6","9","5","4","10","5"
"2285","2021-07-19","1","2","6","7","8","10","12","13","15","16","18","20","22","23","24","197","10","5","4","4","10","5"
"2286","2021-07-20","2","3","6","8","11","12","13","15","16","17","20","22","23","24","25","217","8","7","6","4","11","4"
"2287","2021-07-21","1","3","4","6","7","9","10","11","12","14","16","17","18","19","25","172","7","8","5","2","8","7"
"2288","2021-07-22","1","2","3","5","7","9","10","11","12","14","19","20","21","22","25","181","6","9","6","5","10","5"
"2289","2021-07-23","1","2","5","7","8","10","12","14","15","16","17","19","20","22","25","193","8","7","5","4","9","6"
"2290","2021-07-24","2","3","4","5","8","9","10","11","13","15","19","22","23","24","25","193","6","9","7","5","11","4"
"2291","2021-07-26","1","5","6","7","9","12","13","14","16","17","19","20","21","24","25","209","6","9","5","4","8","7"
"2292","2021-07-27","3","5","6","7","9","10","11","12","13","18","19","20","22","23","24","202","7","8","7","3","9","6"
"2293","2021-07-28","1","2","4","5","8","9","11","12","13","16","18","19","20","21","22","181","8","7","5","6","9","6"
"2294","2021-07-29","6","7","8","10","11","12","15","16","17","18","19","22","23","24","25","233","8","7","5","1","9","6"
"2295","2021-07-30","1","2","6","9","10","11","12","13","14","16","17","20","23","24","25","203","8","7","5","3","10","5"
"2296","2021-07-31","2","3","4","8","9","10","12","14","15","16","18","21","22","23","24","201","10","5","3","4","10","5"
"2297","2021-08-02","2","3","7","9","11","13","14","15","17","18","20","21","22","24","25","221","6","9","6","4","9","6"
"2298","2021-08-03","1","3","4","6","10","12","13","14","16","18","20","21","23","24","25","210","9","6","3","4","11","4"
"2299","2021-08-04","1","3","5","7","8","9","11","12","14","15","16","20","21","23","25","190","5","10","5","5","10","5"
"2300","2021-08-05","1","2","3","4","8","9","13","15","16","17","19","22","23","24","25","201","6","9","6","5","10","5"
"2301","2021-08-06","3","5","9","10","12","13","15","16","17","18","19","20","22","24","25","228","7","8","5","3","9","6"
"2302","2021-08-07","3","4","6","7","8","10","11","12","13","14","16","17","18","20","21","180","9","6","5","4","8","7"
"2303","2021-08-09","1","3","5","7","8","10","11","12","15","18","19","20","21","22","24","196","7","8","5","5","10","5"
"2304","2021-08-10","1","2","6","8","9","11","12","13","14","16","18","20","21","22","24","197","10","5","3","5","9","6"
"2305","2021-08-11","1","5","7","8","10","11","14","16","17","18","19","22","23","24","25","220","7","8","6","3","9","6"
"2306","2021-08-12","1","4","5","6","7","8","9","11","14","15","16","18","20","21","22","177","8","7","3","4","10","5"
"2307","2021-08-13","1","4","5","6","8","9","11","12","13","14","15","17","19","20","23","177","6","9","6","4","8","7"
"2308","2021-08-14","1","2","3","4","6","10","15","17","18","19","20","22","23","24","25","209","8","7","5","3","12","3"
"2309","2021-08-16","1","3","4","7","9","10","11","12","13","17","18","19","22","24","25","195","6","9","6","3","8","7"
"2310","2021-08-17","1","3","5","6","7","10","11","13","16","18","20","22","23","24","25","204","7","8","6","4","12","3"
"2311","2021-08-18","1","3","4","5","9","10","12","13","14","15","18","19","20","21","25","189","6","9","4","5","9","6"
"2312","2021-08-19","1","2","3","6","7","10","11","12","14","15","18","20","21","22","25","187","8","7","4","4","11","4"
"2313","2021-08-20","4","5","6","7","8","10","11","12","14","15","18","19","20","22","25","196","9","6","4","2","9","6"
"2314","2021-08-21","1","2","7","8","9","11","13","14","15","17","19","20","23","24","25","208","5","10","7","4","8","7"
"2315","2021-08-23","3","7","8","11","12","13","14","16","17","18","19","21","22","23","25","229","6","9","7","4","7","8"
"2316","2021-08-24","2","3","4","5","6","9","10","13","14","15","16","17","19","24","25","182","7","8","6","4","10","5"
"2317","2021-08-25","1","2","3","5","6","7","9","14","15","16","17","20","21","23","25","184","5","10","6","5","11","4"
"2318","2021-08-26","2","5","6","7","8","11","13","16","17","18","19","20","21","24","25","212","7","8","7","5","9","6"
"2319","2021-08-27","2","3","8","12","13","14","15","16","17","19","21","22","23","24","25","234","7","8","6","5","9","6"
"2320","2021-09-11","1","2","3","5","6","9","12","13","15","17","21","22","23","24","25","198","5","10","6","6","11","4"
"2321","2021-09-13","1","2","6","7","8","9","10","12","13","14","15","17","22","23","24","183","8","7","5","4","8","7"
"2322","2021-09-14","1","2","5","6","7","11","12","13","14","16","18","21","22","23","24","195","8","7","6","5","10","5"
"2323","2021-09-15","1","4","7","8","11","13","14","16","17","19","21","22","23","24","25","225","6","9","6","4","9","6"
"2324","2021-09-16","1","2","3","5","8","9","10","11","13","14","16","17","19","20","25","173","6","9","7","6","9","6"
"2325","2021-09-17","1","2","3","4","5","6","7","8","9","14","17","18","21","23","25","163","6","9","6","6","9","6"
"2326","2021-09-18","2","3","4","5","6","8","11","12","13","14","16","20","22","23","25","184","9","6","6","5","11","4"
"2327","2021-09-20","1","2","3","4","6","7","8","11","13","15","17","19","20","21","25","172","5","10","7","6","10","5"
"2328","2021-09-21","3","4","5","6","7","8","9","11","14","15","17","20","21","23","25","188","5","10","6","4","10","5"
"2329","2021-09-22","1","3","4","5","10","11","12","13","14","16","17","18","19","20","24","187","8","7","6","4","9","6"
"2330","2021-09-23","2","4","5","8","10","11","12","13","14","15","16","18","20","22","23","193","10","5","5","4","10","5"
"2331","2021-09-24","3","4","5","7","8","9","10","13","14","15","16","20","22","24","25","195","8","7","4","4","10","5"
"2332","2021-09-25","1","4","6","7","8","9","10","11","14","17","18","20","22","24","25","196","9","6","3","2","9","6"
"2333","2021-09-27","1","4","6","7","8","9","10","11","13","15","17","18","19","20","23","181","6","9","6","3","8","7"
"2334","2021-09-28","2","3","5","7","13","14","16","17","18","20","21","22","23","24","25","230","7","8","7","5","10","5"
"2335","2021-09-29","2","3","4","5","6","7","9","13","15","16","19","21","22","24","25","191","6","9","6","5","11","4"
"2336","2021-09-30","1","3","4","6","10","11","12","13","14","16","17","18","20","22","25","192","9","6","4","3","10","5"
"2337","2021-10-01","1","2","4","5","6","8","9","10","11","14","16","19","20","21","24","170","9","6","4","5","11","4"
"2338","2021-10-02","1","2","3","4","5","7","8","10","11","12","13","15","16","19","21","147","6","9","7","7","10","5"
"2339","2021-10-04","1","3","6","7","8","10","11","14","18","19","20","22","23","24","25","211","8","7","5","3","10","5"
"2340","2021-10-05","2","5","7","8","9","11","12","13","14","17","18","20","22","23","25","206","7","8","7","4","7","8"
"2341","2021-10-06","2","4","5","7","9","11","12","14","15","19","20","21","22","24","25","210","7","8","5","3","10","5"
"2342","2021-10-07","1","2","3","4","9","10","13","15","16","18","19","20","21","22","25","198","7","8","4","5","11","4"
"2343","2021-10-08","1","2","5","9","12","15","16","17","18","19","20","22","23","24","25","228","7","8","5","3","10","5"
